Month,Rainfall_mm,Period,Year
Jan,0,Historical,2010
Feb,0,Historical,2010
Mar,5,Historical,2010
Apr,15,Historical,2010
May,30,Historical,2010
Jun,90,Historical,2010
Jul,180,Historical,2010
Aug,210,Historical,2010
Sep,120,Historical,2010
Oct,20,Historical,2010
Nov,0,Historical,2010
Dec,0,Historical,2010
Jan,0,Recent,2020
Feb,0,Recent,2020
Mar,0,Recent,2020
Apr,5,Recent,2020
May,20,Recent,2020
Jun,70,Recent,2020
Jul,170,Recent,2020
Aug,190,Recent,2020
Sep,150,Recent,2020
Oct,15,Recent,2020
Nov,0,Recent,2020
Dec,0,Recent,2020
Jan,0,Current,2025
Feb,0,Current,2025
Mar,0,Current,2025
Apr,3,Current,2025
May,15,Current,2025
Jun,65,Current,2025
Jul,160,Current,2025
Aug,180,Current,2025
Sep,140,Current,2025
Oct,10,Current,2025
Nov,0,Current,2025
Dec,0,Current,2025
